1421,7,26,2000,10,23,Mon
1421,7,27,2000,10,24,Tue
1421,7,28,2000,10,25,Wed
1421,7,29,2000,10,26,Thu
1421,7,30,2000,10,27,Fri
1421,8,1,2000,10,28,Sat
1421,8,2,2000,10,29,Sun
1421,8,3,2000,10,30,Mon
1421,8,4,2000,10,31,Tue
1421,8,5,2000,11,1,Wed
1421,8,6,2000,11,2,Thu
1421,8,7,2000,11,3,Fri
1421,8,8,2000,11,4,Sat
1421,8,9,2000,11,5,Sun
1421,8,10,2000,11,6,Mon
1421,8,11,2000,11,7,Tue
1421,8,12,2000,11,8,Wed
1421,8,13,2000,11,9,Thu
1421,8,14,2000,11,10,Fri
1421,8,15,2000,11,11,Sat
1421,8,16,2000,11,12,Sun
1421,8,17,2000,11,13,Mon
1421,8,18,2000,11,14,Tue
1421,8,19,2000,11,15,Wed
1421,8,20,2000,11,16,Thu
1421,8,21,2000,11,17,Fri
1421,8,22,2000,11,18,Sat
1421,8,23,2000,11,19,Sun
1421,8,24,2000,11,20,Mon
1421,8,25,2000,11,21,Tue
1421,8,26,2000,11,22,Wed
1421,8,27,2000,11,23,Thu
1421,8,28,2000,11,24,Fri
1421,8,29,2000,11,25,Sat
1421,8,30,2000,11,26,Sun
1421,9,1,2000,11,27,Mon
1421,9,2,2000,11,28,Tue
1421,9,3,2000,11,29,Wed
1421,9,4,2000,11,30,Thu
1421,9,5,2000,12,1,Fri
1421,9,6,2000,12,2,Sat
1421,9,7,2000,12,3,Sun
1421,9,8,2000,12,4,Mon
1421,9,9,2000,12,5,Tue
1421,9,10,2000,12,6,Wed
1421,9,11,2000,12,7,Thu
1421,9,12,2000,12,8,Fri
1421,9,13,2000,12,9,Sat
1421,9,14,2000,12,10,Sun
1421,9,15,2000,12,11,Mon
1421,9,16,2000,12,12,Tue
1421,9,17,2000,12,13,Wed
1421,9,18,2000,12,14,Thu
1421,9,19,2000,12,15,Fri
1421,9,20,2000,12,16,Sat
1421,9,21,2000,12,17,Sun
1421,9,22,2000,12,18,Mon
1421,9,23,2000,12,19,Tue
1421,9,24,2000,12,20,Wed
1421,9,25,2000,12,21,Thu
1421,9,26,2000,12,22,Fri
1421,9,27,2000,12,23,Sat
1421,9,28,2000,12,24,Sun
1421,9,29,2000,12,25,Mon
1421,9,30,2000,12,26,Tue
1421,10,1,2000,12,27,Wed
1421,10,2,2000,12,28,Thu
1421,10,3,2000,12,29,Fri
1421,10,4,2000,12,30,Sat
1421,10,5,2000,12,31,Sun
1421,10,6,2001,1,1,Mon
1421,10,7,2001,1,2,Tue
1421,10,8,2001,1,3,Wed
1421,10,9,2001,1,4,Thu
1421,10,10,2001,1,5,Fri
1421,10,11,2001,1,6,Sat
1421,10,12,2001,1,7,Sun
1421,10,13,2001,1,8,Mon
1421,10,14,2001,1,9,Tue
1421,10,15,2001,1,10,Wed
1421,10,16,2001,1,11,Thu
1421,10,17,2001,1,12,Fri
1421,10,18,2001,1,13,Sat
1421,10,19,2001,1,14,Sun
1421,10,20,2001,1,15,Mon
1421,10,21,2001,1,16,Tue
1421,10,22,2001,1,17,Wed
1421,10,23,2001,1,18,Thu
1421,10,24,2001,1,19,Fri
1421,10,25,2001,1,20,Sat
1421,10,26,2001,1,21,Sun
1421,10,27,2001,1,22,Mon
1421,10,28,2001,1,23,Tue
1421,10,29,2001,1,24,Wed
1421,10,30,2001,1,25,Thu
1421,11,1,2001,1,26,Fri
1421,11,2,2001,1,27,Sat
1421,11,3,2001,1,28,Sun
1421,11,4,2001,1,29,Mon
1421,11,5,2001,1,30,Tue
1421,11,6,2001,1,31,Wed
1421,11,7,2001,2,1,Thu
1421,11,8,2001,2,2,Fri
1421,11,9,2001,2,3,Sat
1421,11,10,2001,2,4,Sun
1421,11,11,2001,2,5,Mon
1421,11,12,2001,2,6,Tue
1421,11,13,2001,2,7,Wed
1421,11,14,2001,2,8,Thu
1421,11,15,2001,2,9,Fri
1421,11,16,2001,2,10,Sat
1421,11,17,2001,2,11,Sun
1421,11,18,2001,2,12,Mon
1421,11,19,2001,2,13,Tue
1421,11,20,2001,2,14,Wed
1421,11,21,2001,2,15,Thu
1421,11,22,2001,2,16,Fri
1421,11,23,2001,2,17,Sat
1421,11,24,2001,2,18,Sun
1421,11,25,2001,2,19,Mon
1421,11,26,2001,2,20,Tue
1421,11,27,2001,2,21,Wed
1421,11,28,2001,2,22,Thu
1421,11,29,2001,2,23,Fri
1421,12,1,2001,2,24,Sat
1421,12,2,2001,2,25,Sun
1421,12,3,2001,2,26,Mon
1421,12,4,2001,2,27,Tue
1421,12,5,2001,2,28,Wed
1421,12,6,2001,3,1,Thu
1421,12,7,2001,3,2,Fri
1421,12,8,2001,3,3,Sat
1421,12,9,2001,3,4,Sun
1421,12,10,2001,3,5,Mon
1421,12,11,2001,3,6,Tue
1421,12,12,2001,3,7,Wed
1421,12,13,2001,3,8,Thu
1421,12,14,2001,3,9,Fri
1421,12,15,2001,3,10,Sat
1421,12,16,2001,3,11,Sun
1421,12,17,2001,3,12,Mon
1421,12,18,2001,3,13,Tue
1421,12,19,2001,3,14,Wed
1421,12,20,2001,3,15,Thu
1421,12,21,2001,3,16,Fri
1421,12,22,2001,3,17,Sat
1421,12,23,2001,3,18,Sun
1421,12,24,2001,3,19,Mon
1421,12,25,2001,3,20,Tue
1421,12,26,2001,3,21,Wed
1421,12,27,2001,3,22,Thu
1421,12,28,2001,3,23,Fri
1421,12,29,2001,3,24,Sat
1421,12,30,2001,3,25,Sun
1422,1,1,2001,3,26,Mon
1422,1,2,2001,3,27,Tue
1422,1,3,2001,3,28,Wed
1422,1,4,2001,3,29,Thu
1422,1,5,2001,3,30,Fri
1422,1,6,2001,3,31,Sat
1422,1,7,2001,4,1,Sun
1422,1,8,2001,4,2,Mon
1422,1,9,2001,4,3,Tue
1422,1,10,2001,4,4,Wed
1422,1,11,2001,4,5,Thu
1422,1,12,2001,4,6,Fri
1422,1,13,2001,4,7,Sat
1422,1,14,2001,4,8,Sun
1422,1,15,2001,4,9,Mon
1422,1,16,2001,4,10,Tue
1422,1,17,2001,4,11,Wed
1422,1,18,2001,4,12,Thu
1422,1,19,2001,4,13,Fri
1422,1,20,2001,4,14,Sat
1422,1,21,2001,4,15,Sun
1422,1,22,2001,4,16,Mon
1422,1,23,2001,4,17,Tue
1422,1,24,2001,4,18,Wed
1422,1,25,2001,4,19,Thu
1422,1,26,2001,4,20,Fri
1422,1,27,2001,4,21,Sat
1422,1,28,2001,4,22,Sun
1422,1,29,2001,4,23,Mon
1422,1,30,2001,4,24,Tue
1422,2,1,2001,4,25,Wed
1422,2,2,2001,4,26,Thu
1422,2,3,2001,4,27,Fri
1422,2,4,2001,4,28,Sat
1422,2,5,2001,4,29,Sun
1422,2,6,2001,4,30,Mon
1422,2,7,2001,5,1,Tue
1422,2,8,2001,5,2,Wed
1422,2,9,2001,5,3,Thu
1422,2,10,2001,5,4,Fri
1422,2,11,2001,5,5,Sat
1422,2,12,2001,5,6,Sun
1422,2,13,2001,5,7,Mon
1422,2,14,2001,5,8,Tue
1422,2,15,2001,5,9,Wed
1422,2,16,2001,5,10,Thu
1422,2,17,2001,5,11,Fri
1422,2,18,2001,5,12,Sat
1422,2,19,2001,5,13,Sun
1422,2,20,2001,5,14,Mon
1422,2,21,2001,5,15,Tue
1422,2,22,2001,5,16,Wed
1422,2,23,2001,5,17,Thu
1422,2,24,2001,5,18,Fri
1422,2,25,2001,5,19,Sat
1422,2,26,2001,5,20,Sun
1422,2,27,2001,5,21,Mon
1422,2,28,2001,5,22,Tue
1422,2,29,2001,5,23,Wed
1422,3,1,2001,5,24,Thu
1422,3,2,2001,5,25,Fri
1422,3,3,2001,5,26,Sat
1422,3,4,2001,5,27,Sun
1422,3,5,2001,5,28,Mon
1422,3,6,2001,5,29,Tue
1422,3,7,2001,5,30,Wed
1422,3,8,2001,5,31,Thu
1422,3,9,2001,6,1,Fri
1422,3,10,2001,6,2,Sat
1422,3,11,2001,6,3,Sun
1422,3,12,2001,6,4,Mon
1422,3,13,2001,6,5,Tue
1422,3,14,2001,6,6,Wed
1422,3,15,2001,6,7,Thu
1422,3,16,2001,6,8,Fri
1422,3,17,2001,6,9,Sat
1422,3,18,2001,6,10,Sun
1422,3,19,2001,6,11,Mon
1422,3,20,2001,6,12,Tue
1422,3,21,2001,6,13,Wed
1422,3,22,2001,6,14,Thu
1422,3,23,2001,6,15,Fri
1422,3,24,2001,6,16,Sat
1422,3,25,2001,6,17,Sun
1422,3,26,2001,6,18,Mon
1422,3,27,2001,6,19,Tue
1422,3,28,2001,6,20,Wed
1422,3,29,2001,6,21,Thu
1422,4,1,2001,6,22,Fri
1422,4,2,2001,6,23,Sat
1422,4,3,2001,6,24,Sun
1422,4,4,2001,6,25,Mon
1422,4,5,2001,6,26,Tue
1422,4,6,2001,6,27,Wed
1422,4,7,2001,6,28,Thu
1422,4,8,2001,6,29,Fri
1422,4,9,2001,6,30,Sat
1422,4,10,2001,7,1,Sun
1422,4,11,2001,7,2,Mon
1422,4,12,2001,7,3,Tue
1422,4,13,2001,7,4,Wed
1422,4,14,2001,7,5,Thu
1422,4,15,2001,7,6,Fri
1422,4,16,2001,7,7,Sat
1422,4,17,2001,7,8,Sun
1422,4,18,2001,7,9,Mon
1422,4,19,2001,7,10,Tue
1422,4,20,2001,7,11,Wed
1422,4,21,2001,7,12,Thu
1422,4,22,2001,7,13,Fri
1422,4,23,2001,7,14,Sat
1422,4,24,2001,7,15,Sun
1422,4,25,2001,7,16,Mon
1422,4,26,2001,7,17,Tue
1422,4,27,2001,7,18,Wed
1422,4,28,2001,7,19,Thu
1422,4,29,2001,7,20,Fri
1422,4,30,2001,7,21,Sat
1422,5,1,2001,7,22,Sun
1422,5,2,2001,7,23,Mon
1422,5,3,2001,7,24,Tue
1422,5,4,2001,7,25,Wed
1422,5,5,2001,7,26,Thu
1422,5,6,2001,7,27,Fri
1422,5,7,2001,7,28,Sat
1422,5,8,2001,7,29,Sun
1422,5,9,2001,7,30,Mon
1422,5,10,2001,7,31,Tue
1422,5,11,2001,8,1,Wed
1422,5,12,2001,8,2,Thu
1422,5,13,2001,8,3,Fri
1422,5,14,2001,8,4,Sat
1422,5,15,2001,8,5,Sun
1422,5,16,2001,8,6,Mon
1422,5,17,2001,8,7,Tue
1422,5,18,2001,8,8,Wed
1422,5,19,2001,8,9,Thu
1422,5,20,2001,8,10,Fri
1422,5,21,2001,8,11,Sat
1422,5,22,2001,8,12,Sun
1422,5,23,2001,8,13,Mon
1422,5,24,2001,8,14,Tue
1422,5,25,2001,8,15,Wed
1422,5,26,2001,8,16,Thu
1422,5,27,2001,8,17,Fri
1422,5,28,2001,8,18,Sat
1422,5,29,2001,8,19,Sun
1422,6,1,2001,8,20,Mon
1422,6,2,2001,8,21,Tue
1422,6,3,2001,8,22,Wed
1422,6,4,2001,8,23,Thu
1422,6,5,2001,8,24,Fri
1422,6,6,2001,8,25,Sat
1422,6,7,2001,8,26,Sun
1422,6,8,2001,8,27,Mon
1422,6,9,2001,8,28,Tue
1422,6,10,2001,8,29,Wed
1422,6,11,2001,8,30,Thu
1422,6,12,2001,8,31,Fri
1422,6,13,2001,9,1,Sat
1422,6,14,2001,9,2,Sun
1422,6,15,2001,9,3,Mon
1422,6,16,2001,9,4,Tue
1422,6,17,2001,9,5,Wed
1422,6,18,2001,9,6,Thu
1422,6,19,2001,9,7,Fri
1422,6,20,2001,9,8,Sat
1422,6,21,2001,9,9,Sun
1422,6,22,2001,9,10,Mon
1422,6,23,2001,9,11,Tue
1422,6,24,2001,9,12,Wed
1422,6,25,2001,9,13,Thu
1422,6,26,2001,9,14,Fri
1422,6,27,2001,9,15,Sat
1422,6,28,2001,9,16,Sun
1422,6,29,2001,9,17,Mon
1422,7,1,2001,9,18,Tue
1422,7,2,2001,9,19,Wed
1422,7,3,2001,9,20,Thu
1422,7,4,2001,9,21,Fri
1422,7,5,2001,9,22,Sat
1422,7,6,2001,9,23,Sun
1422,7,7,2001,9,24,Mon
1422,7,8,2001,9,25,Tue
1422,7,9,2001,9,26,Wed
1422,7,10,2001,9,27,Thu
1422,7,11,2001,9,28,Fri
1422,7,12,2001,9,29,Sat
1422,7,13,2001,9,30,Sun
1422,7,14,2001,10,1,Mon
1422,7,15,2001,10,2,Tue
1422,7,16,2001,10,3,Wed
1422,7,17,2001,10,4,Thu
1422,7,18,2001,10,5,Fri
1422,7,19,2001,10,6,Sat
1422,7,20,2001,10,7,Sun
1422,7,21,2001,10,8,Mon
1422,7,22,2001,10,9,Tue
1422,7,23,2001,10,10,Wed
1422,7,24,2001,10,11,Thu
1422,7,25,2001,10,12,Fri
1422,7,26,2001,10,13,Sat
1422,7,27,2001,10,14,Sun
1422,7,28,2001,10,15,Mon
1422,7,29,2001,10,16,Tue
1422,8,1,2001,10,17,Wed
1422,8,2,2001,10,18,Thu
1422,8,3,2001,10,19,Fri
1422,8,4,2001,10,20,Sat
1422,8,5,2001,10,21,Sun
1422,8,6,2001,10,22,Mon
1422,8,7,2001,10,23,Tue
1422,8,8,2001,10,24,Wed
1422,8,9,2001,10,25,Thu
1422,8,10,2001,10,26,Fri
1422,8,11,2001,10,27,Sat
1422,8,12,2001,10,28,Sun
1422,8,13,2001,10,29,Mon
1422,8,14,2001,10,30,Tue
1422,8,15,2001,10,31,Wed
1422,8,16,2001,11,1,Thu
1422,8,17,2001,11,2,Fri
1422,8,18,2001,11,3,Sat
1422,8,19,2001,11,4,Sun
1422,8,20,2001,11,5,Mon
1422,8,21,2001,11,6,Tue
1422,8,22,2001,11,7,Wed
1422,8,23,2001,11,8,Thu
1422,8,24,2001,11,9,Fri
1422,8,25,2001,11,10,Sat
1422,8,26,2001,11,11,Sun
1422,8,27,2001,11,12,Mon
1422,8,28,2001,11,13,Tue
1422,8,29,2001,11,14,Wed
1422,8,30,2001,11,15,Thu
1422,9,1,2001,11,16,Fri
1422,9,2,2001,11,17,Sat
1422,9,3,2001,11,18,Sun
1422,9,4,2001,11,19,Mon
1422,9,5,2001,11,20,Tue
1422,9,6,2001,11,21,Wed
1422,9,7,2001,11,22,Thu
1422,9,8,2001,11,23,Fri
1422,9,9,2001,11,24,Sat
1422,9,10,2001,11,25,Sun
1422,9,11,2001,11,26,Mon
1422,9,12,2001,11,27,Tue
1422,9,13,2001,11,28,Wed
1422,9,14,2001,11,29,Thu
1422,9,15,2001,11,30,Fri
1422,9,16,2001,12,1,Sat
1422,9,17,2001,12,2,Sun
1422,9,18,2001,12,3,Mon
1422,9,19,2001,12,4,Tue
1422,9,20,2001,12,5,Wed
1422,9,21,2001,12,6,Thu
1422,9,22,2001,12,7,Fri
1422,9,23,2001,12,8,Sat
1422,9,24,2001,12,9,Sun
1422,9,25,2001,12,10,Mon
1422,9,26,2001,12,11,Tue
1422,9,27,2001,12,12,Wed
1422,9,28,2001,12,13,Thu
1422,9,29,2001,12,14,Fri
1422,9,30,2001,12,15,Sat
1422,10,1,2001,12,16,Sun
1422,10,2,2001,12,17,Mon
1422,10,3,2001,12,18,Tue
1422,10,4,2001,12,19,Wed
1422,10,5,2001,12,20,Thu
1422,10,6,2001,12,21,Fri
1422,10,7,2001,12,22,Sat
1422,10,8,2001,12,23,Sun
1422,10,9,2001,12,24,Mon
1422,10,10,2001,12,25,Tue
1422,10,11,2001,12,26,Wed
1422,10,12,2001,12,27,Thu
1422,10,13,2001,12,28,Fri
1422,10,14,2001,12,29,Sat
1422,10,15,2001,12,30,Sun
1422,10,16,2001,12,31,Mon
1422,10,17,2002,1,1,Tue
1422,10,18,2002,1,2,Wed
1422,10,19,2002,1,3,Thu
1422,10,20,2002,1,4,Fri
1422,10,21,2002,1,5,Sat
1422,10,22,2002,1,6,Sun
1422,10,23,2002,1,7,Mon
1422,10,24,2002,1,8,Tue
1422,10,25,2002,1,9,Wed
1422,10,26,2002,1,10,Thu
1422,10,27,2002,1,11,Fri
1422,10,28,2002,1,12,Sat
1422,10,29,2002,1,13,Sun
1422,10,30,2002,1,14,Mon
1422,11,1,2002,1,15,Tue
1422,11,2,2002,1,16,Wed
1422,11,3,2002,1,17,Thu
1422,11,4,2002,1,18,Fri
1422,11,5,2002,1,19,Sat
1422,11,6,2002,1,20,Sun
1422,11,7,2002,1,21,Mon
1422,11,8,2002,1,22,Tue
1422,11,9,2002,1,23,Wed
1422,11,10,2002,1,24,Thu
1422,11,11,2002,1,25,Fri
1422,11,12,2002,1,26,Sat
1422,11,13,2002,1,27,Sun
1422,11,14,2002,1,28,Mon
1422,11,15,2002,1,29,Tue
1422,11,16,2002,1,30,Wed
1422,11,17,2002,1,31,Thu
1422,11,18,2002,2,1,Fri
1422,11,19,2002,2,2,Sat
1422,11,20,2002,2,3,Sun
1422,11,21,2002,2,4,Mon
1422,11,22,2002,2,5,Tue
1422,11,23,2002,2,6,Wed
1422,11,24,2002,2,7,Thu
1422,11,25,2002,2,8,Fri
1422,11,26,2002,2,9,Sat
1422,11,27,2002,2,10,Sun
1422,11,28,2002,2,11,Mon
1422,11,29,2002,2,12,Tue
1422,12,1,2002,2,13,Wed
1422,12,2,2002,2,14,Thu
1422,12,3,2002,2,15,Fri
1422,12,4,2002,2,16,Sat
1422,12,5,2002,2,17,Sun
1422,12,6,2002,2,18,Mon
1422,12,7,2002,2,19,Tue
1422,12,8,2002,2,20,Wed
1422,12,9,2002,2,21,Thu
1422,12,10,2002,2,22,Fri
1422,12,11,2002,2,23,Sat
1422,12,12,2002,2,24,Sun
1422,12,13,2002,2,25,Mon
1422,12,14,2002,2,26,Tue
1422,12,15,2002,2,27,Wed
1422,12,16,2002,2,28,Thu
1422,12,17,2002,3,1,Fri
1422,12,18,2002,3,2,Sat
1422,12,19,2002,3,3,Sun
1422,12,20,2002,3,4,Mon
1422,12,21,2002,3,5,Tue
1422,12,22,2002,3,6,Wed
1422,12,23,2002,3,7,Thu
1422,12,24,2002,3,8,Fri
1422,12,25,2002,3,9,Sat
1422,12,26,2002,3,10,Sun
1422,12,27,2002,3,11,Mon
1422,12,28,2002,3,12,Tue
1422,12,29,2002,3,13,Wed
1422,12,30,2002,3,14,Thu
1423,1,1,2002,3,15,Fri
1423,1,2,2002,3,16,Sat
1423,1,3,2002,3,17,Sun
1423,1,4,2002,3,18,Mon
1423,1,5,2002,3,19,Tue
1423,1,6,2002,3,20,Wed
1423,1,7,2002,3,21,Thu
1423,1,8,2002,3,22,Fri
1423,1,9,2002,3,23,Sat
1423,1,10,2002,3,24,Sun
1423,1,11,2002,3,25,Mon
1423,1,12,2002,3,26,Tue
1423,1,13,2002,3,27,Wed
1423,1,14,2002,3,28,Thu
1423,1,15,2002,3,29,Fri
1423,1,16,2002,3,30,Sat
1423,1,17,2002,3,31,Sun
1423,1,18,2002,4,1,Mon
1423,1,19,2002,4,2,Tue
1423,1,20,2002,4,3,Wed
1423,1,21,2002,4,4,Thu
1423,1,22,2002,4,5,Fri
1423,1,23,2002,4,6,Sat
1423,1,24,2002,4,7,Sun
1423,1,25,2002,4,8,Mon
1423,1,26,2002,4,9,Tue
1423,1,27,2002,4,10,Wed
1423,1,28,2002,4,11,Thu
1423,1,29,2002,4,12,Fri
1423,1,30,2002,4,13,Sat
1423,2,1,2002,4,14,Sun
1423,2,2,2002,4,15,Mon
1423,2,3,2002,4,16,Tue
1423,2,4,2002,4,17,Wed
1423,2,5,2002,4,18,Thu
1423,2,6,2002,4,19,Fri
1423,2,7,2002,4,20,Sat
1423,2,8,2002,4,21,Sun
1423,2,9,2002,4,22,Mon
1423,2,10,2002,4,23,Tue
1423,2,11,2002,4,24,Wed
1423,2,12,2002,4,25,Thu
1423,2,13,2002,4,26,Fri
1423,2,14,2002,4,27,Sat
1423,2,15,2002,4,28,Sun
1423,2,16,2002,4,29,Mon
1423,2,17,2002,4,30,Tue
1423,2,18,2002,5,1,Wed
1423,2,19,2002,5,2,Thu
1423,2,20,2002,5,3,Fri
1423,2,21,2002,5,4,Sat
1423,2,22,2002,5,5,Sun
1423,2,23,2002,5,6,Mon
1423,2,24,2002,5,7,Tue
1423,2,25,2002,5,8,Wed
1423,2,26,2002,5,9,Thu
1423,2,27,2002,5,10,Fri
1423,2,28,2002,5,11,Sat
1423,2,29,2002,5,12,Sun
1423,3,1,2002,5,13,Mon
1423,3,2,2002,5,14,Tue
1423,3,3,2002,5,15,Wed
1423,3,4,2002,5,16,Thu
1423,3,5,2002,5,17,Fri
1423,3,6,2002,5,18,Sat
1423,3,7,2002,5,19,Sun
1423,3,8,2002,5,20,Mon
1423,3,9,2002,5,21,Tue
1423,3,10,2002,5,22,Wed
1423,3,11,2002,5,23,Thu
1423,3,12,2002,5,24,Fri
1423,3,13,2002,5,25,Sat
1423,3,14,2002,5,26,Sun
1423,3,15,2002,5,27,Mon
1423,3,16,2002,5,28,Tue
1423,3,17,2002,5,29,Wed
1423,3,18,2002,5,30,Thu
1423,3,19,2002,5,31,Fri
1423,3,20,2002,6,1,Sat
1423,3,21,2002,6,2,Sun
1423,3,22,2002,6,3,Mon
1423,3,23,2002,6,4,Tue
1423,3,24,2002,6,5,Wed
1423,3,25,2002,6,6,Thu
1423,3,26,2002,6,7,Fri
1423,3,27,2002,6,8,Sat
1423,3,28,2002,6,9,Sun
1423,3,29,2002,6,10,Mon
1423,3,30,2002,6,11,Tue
1423,4,1,2002,6,12,Wed
1423,4,2,2002,6,13,Thu
1423,4,3,2002,6,14,Fri
1423,4,4,2002,6,15,Sat
1423,4,5,2002,6,16,Sun
1423,4,6,2002,6,17,Mon
1423,4,7,2002,6,18,Tue
1423,4,8,2002,6,19,Wed
1423,4,9,2002,6,20,Thu
1423,4,10,2002,6,21,Fri
1423,4,11,2002,6,22,Sat
1423,4,12,2002,6,23,Sun
1423,4,13,2002,6,24,Mon
1423,4,14,2002,6,25,Tue
1423,4,15,2002,6,26,Wed
1423,4,16,2002,6,27,Thu
1423,4,17,2002,6,28,Fri
1423,4,18,2002,6,29,Sat
1423,4,19,2002,6,30,Sun
1423,4,20,2002,7,1,Mon
1423,4,21,2002,7,2,Tue
1423,4,22,2002,7,3,Wed
1423,4,23,2002,7,4,Thu
1423,4,24,2002,7,5,Fri
1423,4,25,2002,7,6,Sat
1423,4,26,2002,7,7,Sun
1423,4,27,2002,7,8,Mon
1423,4,28,2002,7,9,Tue
1423,4,29,2002,7,10,Wed
1423,5,1,2002,7,11,Thu
1423,5,2,2002,7,12,Fri
1423,5,3,2002,7,13,Sat
1423,5,4,2002,7,14,Sun
1423,5,5,2002,7,15,Mon
1423,5,6,2002,7,16,Tue
1423,5,7,2002,7,17,Wed
1423,5,8,2002,7,18,Thu
1423,5,9,2002,7,19,Fri
1423,5,10,2002,7,20,Sat
1423,5,11,2002,7,21,Sun
1423,5,12,2002,7,22,Mon
1423,5,13,2002,7,23,Tue
1423,5,14,2002,7,24,Wed
1423,5,15,2002,7,25,Thu
1423,5,16,2002,7,26,Fri
1423,5,17,2002,7,27,Sat
1423,5,18,2002,7,28,Sun
1423,5,19,2002,7,29,Mon
1423,5,20,2002,7,30,Tue
1423,5,21,2002,7,31,Wed
1423,5,22,2002,8,1,Thu
1423,5,23,2002,8,2,Fri
1423,5,24,2002,8,3,Sat
1423,5,25,2002,8,4,Sun
1423,5,26,2002,8,5,Mon
1423,5,27,2002,8,6,Tue
1423,5,28,2002,8,7,Wed
1423,5,29,2002,8,8,Thu
1423,5,30,2002,8,9,Fri
1423,6,1,2002,8,10,Sat
1423,6,2,2002,8,11,Sun
1423,6,3,2002,8,12,Mon
1423,6,4,2002,8,13,Tue
1423,6,5,2002,8,14,Wed
1423,6,6,2002,8,15,Thu
1423,6,7,2002,8,16,Fri
1423,6,8,2002,8,17,Sat
1423,6,9,2002,8,18,Sun
1423,6,10,2002,8,19,Mon
1423,6,11,2002,8,20,Tue
1423,6,12,2002,8,21,Wed
1423,6,13,2002,8,22,Thu
1423,6,14,2002,8,23,Fri
1423,6,15,2002,8,24,Sat
1423,6,16,2002,8,25,Sun
1423,6,17,2002,8,26,Mon
1423,6,18,2002,8,27,Tue
1423,6,19,2002,8,28,Wed
1423,6,20,2002,8,29,Thu
1423,6,21,2002,8,30,Fri
1423,6,22,2002,8,31,Sat
1423,6,23,2002,9,1,Sun
1423,6,24,2002,9,2,Mon
1423,6,25,2002,9,3,Tue
1423,6,26,2002,9,4,Wed
1423,6,27,2002,9,5,Thu
1423,6,28,2002,9,6,Fri
1423,6,29,2002,9,7,Sat
1423,7,1,2002,9,8,Sun
1423,7,2,2002,9,9,Mon
1423,7,3,2002,9,10,Tue
1423,7,4,2002,9,11,Wed
1423,7,5,2002,9,12,Thu
1423,7,6,2002,9,13,Fri
1423,7,7,2002,9,14,Sat
1423,7,8,2002,9,15,Sun
1423,7,9,2002,9,16,Mon
1423,7,10,2002,9,17,Tue
1423,7,11,2002,9,18,Wed
1423,7,12,2002,9,19,Thu
1423,7,13,2002,9,20,Fri
1423,7,14,2002,9,21,Sat
1423,7,15,2002,9,22,Sun
1423,7,16,2002,9,23,Mon
1423,7,17,2002,9,24,Tue
1423,7,18,2002,9,25,Wed
1423,7,19,2002,9,26,Thu
1423,7,20,2002,9,27,Fri
1423,7,21,2002,9,28,Sat
1423,7,22,2002,9,29,Sun
1423,7,23,2002,9,30,Mon
1423,7,24,2002,10,1,Tue
1423,7,25,2002,10,2,Wed
1423,7,26,2002,10,3,Thu
1423,7,27,2002,10,4,Fri
1423,7,28,2002,10,5,Sat
1423,7,29,2002,10,6,Sun
1423,8,1,2002,10,7,Mon
1423,8,2,2002,10,8,Tue
1423,8,3,2002,10,9,Wed
1423,8,4,2002,10,10,Thu
1423,8,5,2002,10,11,Fri
1423,8,6,2002,10,12,Sat
1423,8,7,2002,10,13,Sun
1423,8,8,2002,10,14,Mon
1423,8,9,2002,10,15,Tue
1423,8,10,2002,10,16,Wed
1423,8,11,2002,10,17,Thu
1423,8,12,2002,10,18,Fri
1423,8,13,2002,10,19,Sat
1423,8,14,2002,10,20,Sun
1423,8,15,2002,10,21,Mon
1423,8,16,2002,10,22,Tue
1423,8,17,2002,10,23,Wed
1423,8,18,2002,10,24,Thu
1423,8,19,2002,10,25,Fri
1423,8,20,2002,10,26,Sat
1423,8,21,2002,10,27,Sun
1423,8,22,2002,10,28,Mon
1423,8,23,2002,10,29,Tue
1423,8,24,2002,10,30,Wed
1423,8,25,2002,10,31,Thu
1423,8,26,2002,11,1,Fri
1423,8,27,2002,11,2,Sat
1423,8,28,2002,11,3,Sun
1423,8,29,2002,11,4,Mon
1423,8,30,2002,11,5,Tue
1423,9,1,2002,11,6,Wed
1423,9,2,2002,11,7,Thu
1423,9,3,2002,11,8,Fri
1423,9,4,2002,11,9,Sat
1423,9,5,2002,11,10,Sun
1423,9,6,2002,11,11,Mon
1423,9,7,2002,11,12,Tue
1423,9,8,2002,11,13,Wed
1423,9,9,2002,11,14,Thu
1423,9,10,2002,11,15,Fri
1423,9,11,2002,11,16,Sat
1423,9,12,2002,11,17,Sun
1423,9,13,2002,11,18,Mon
1423,9,14,2002,11,19,Tue
1423,9,15,2002,11,20,Wed
1423,9,16,2002,11,21,Thu
1423,9,17,2002,11,22,Fri
1423,9,18,2002,11,23,Sat
1423,9,19,2002,11,24,Sun
1423,9,20,2002,11,25,Mon
1423,9,21,2002,11,26,Tue
1423,9,22,2002,11,27,Wed
1423,9,23,2002,11,28,Thu
1423,9,24,2002,11,29,Fri
1423,9,25,2002,11,30,Sat
1423,9,26,2002,12,1,Sun
1423,9,27,2002,12,2,Mon
1423,9,28,2002,12,3,Tue
1423,9,29,2002,12,4,Wed
1423,10,1,2002,12,5,Thu
1423,10,2,2002,12,6,Fri
1423,10,3,2002,12,7,Sat
1423,10,4,2002,12,8,Sun
